producto;slug;product_id;color_en;color_hex;color_es;image_url
Hanes® Essential Unisex T-shirt;hanes-r-essential-unisex-t-shirt;PRD-RHQMTEUMM;Orange;f36c40;naranja;/media/product_images/ropa_y_bolsos/polos/hanes-r-essential-unisex-t-shirt-naranja.jpg
Hanes® Essential Unisex T-shirt;hanes-r-essential-unisex-t-shirt;PRD-RHQMTEUMM;Deep Royal;1b4587;azul-real;/media/product_images/ropa_y_bolsos/polos/hanes-r-essential-unisex-t-shirt-azul-real.jpg
Hanes® Essential Unisex T-shirt;hanes-r-essential-unisex-t-shirt;PRD-RHQMTEUMM;Deep Forest;152926;deep-forest;/media/product_images/ropa_y_bolsos/polos/hanes-r-essential-unisex-t-shirt-deep-forest.jpg
Hanes® Essential Unisex T-shirt;hanes-r-essential-unisex-t-shirt;PRD-RHQMTEUMM;Purple;52458d;morado;/media/product_images/ropa_y_bolsos/polos/hanes-r-essential-unisex-t-shirt-morado.jpg
Hanes® Essential Unisex T-shirt;hanes-r-essential-unisex-t-shirt;PRD-RHQMTEUMM;Navy;72846;azul-marino;/media/product_images/ropa_y_bolsos/polos/hanes-r-essential-unisex-t-shirt-azul-marino.jpg
Hanes® Essential Unisex T-shirt;hanes-r-essential-unisex-t-shirt;PRD-RHQMTEUMM;Light Steel;bfbcc3;light-steel;/media/product_images/ropa_y_bolsos/polos/hanes-r-essential-unisex-t-shirt-light-steel.jpg
Hanes® Essential Unisex T-shirt;hanes-r-essential-unisex-t-shirt;PRD-RHQMTEUMM;Smoke Grey;5e5f65;gris;/media/product_images/ropa_y_bolsos/polos/hanes-r-essential-unisex-t-shirt-gris.jpg
Hanes® Essential Unisex T-shirt;hanes-r-essential-unisex-t-shirt;PRD-RHQMTEUMM;Black;151020;negro;/media/product_images/ropa_y_bolsos/polos/hanes-r-essential-unisex-t-shirt-negro.jpg
Port & Company® Performance Tee;port-company-r-performance-tee;PRD-OJHC0V2BC;Jet Black;212121;negro;/media/product_images/ropa_y_bolsos/polos/port-company-r-performance-tee-negro.jpg
Port & Company® Performance Tee;port-company-r-performance-tee;PRD-OJHC0V2BC;Royal;4064a9;azul-real;/media/product_images/ropa_y_bolsos/polos/port-company-r-performance-tee-azul-real.jpg
Port & Company® Performance Tee;port-company-r-performance-tee;PRD-OJHC0V2BC;True Royal;1f3d8e;azul-real-verdadero;/media/product_images/ropa_y_bolsos/polos/port-company-r-performance-tee-azul-real-verdadero.jpg
Port & Company® Performance Tee;port-company-r-performance-tee;PRD-OJHC0V2BC;Team Purple;4d2a6e;morado-equipo;/media/product_images/ropa_y_bolsos/polos/port-company-r-performance-tee-morado-equipo.jpg
Port & Company® Performance Tee;port-company-r-performance-tee;PRD-OJHC0V2BC;Grey Concrete;a09f9b;gris;/media/product_images/ropa_y_bolsos/polos/port-company-r-performance-tee-gris.jpg
Port & Company® Performance Tee;port-company-r-performance-tee;PRD-OJHC0V2BC;Carolina Blue;6e84b6;azul-carolina;/media/product_images/ropa_y_bolsos/polos/port-company-r-performance-tee-azul-carolina.jpg
Port & Company® Performance Tee;port-company-r-performance-tee;PRD-OJHC0V2BC;Neon Yellow;d1f86b;amarillo;/media/product_images/ropa_y_bolsos/polos/port-company-r-performance-tee-amarillo.jpg
Port & Company® Performance Tee;port-company-r-performance-tee;PRD-OJHC0V2BC;Neon Pink;fe6995;rosa;/media/product_images/ropa_y_bolsos/polos/port-company-r-performance-tee-rosa.jpg
District® Women’s V.I.T.™ Gathered Back Tank with Full-Front Print;district-r-women-s-v-i-t-tm-gathered-back-tank-with-full-front-print;PRD-YCW6KTPHY;Heathered Bright Turquoise;2e93cf;rojo;/media/product_images/ropa_y_bolsos/polos/district-r-women-s-v-i-t-tm-gathered-back-tank-with-full-front-print-rojo.jpg
District® Women’s V.I.T.™ Gathered Back Tank with Full-Front Print;district-r-women-s-v-i-t-tm-gathered-back-tank-with-full-front-print;PRD-YCW6KTPHY;White;f2f2f2;blanco;/media/product_images/ropa_y_bolsos/polos/district-r-women-s-v-i-t-tm-gathered-back-tank-with-full-front-print-blanco.jpg
District® Women’s V.I.T.™ Gathered Back Tank with Full-Front Print;district-r-women-s-v-i-t-tm-gathered-back-tank-with-full-front-print;PRD-YCW6KTPHY;New Navy;22222e;azul-marino;/media/product_images/ropa_y_bolsos/polos/district-r-women-s-v-i-t-tm-gathered-back-tank-with-full-front-print-azul-marino.jpg
District® Women’s V.I.T.™ Gathered Back Tank with Full-Front Print;district-r-women-s-v-i-t-tm-gathered-back-tank-with-full-front-print;PRD-YCW6KTPHY;Deep Royal;2b3486;azul-real;/media/product_images/ropa_y_bolsos/polos/district-r-women-s-v-i-t-tm-gathered-back-tank-with-full-front-print-azul-real.jpg
District® Women’s V.I.T.™ Gathered Back Tank with Full-Front Print;district-r-women-s-v-i-t-tm-gathered-back-tank-with-full-front-print;PRD-YCW6KTPHY;Grey Frost;7c7770;gris;/media/product_images/ropa_y_bolsos/polos/district-r-women-s-v-i-t-tm-gathered-back-tank-with-full-front-print-gris.jpg
District® Women’s V.I.T.™ Gathered Back Tank with Full-Front Print;district-r-women-s-v-i-t-tm-gathered-back-tank-with-full-front-print;PRD-YCW6KTPHY;Black;24201f;negro;/media/product_images/ropa_y_bolsos/polos/district-r-women-s-v-i-t-tm-gathered-back-tank-with-full-front-print-negro.jpg
District® Women’s V.I.T.™ Gathered Back Tank with Full-Front Print;district-r-women-s-v-i-t-tm-gathered-back-tank-with-full-front-print;PRD-YCW6KTPHY;Heathered Charcoal;524a4d;carbon;/media/product_images/ropa_y_bolsos/polos/district-r-women-s-v-i-t-tm-gathered-back-tank-with-full-front-print-carbon.jpg
District® Women’s Very Important Tee® V-Neck with Left Chest and Back Print;district-r-women-s-very-important-tee-r-v-neck-with-left-chest-and-back-print;PRD-GURKDU3VZ;White;eeeeee;blanco;/media/product_images/ropa_y_bolsos/polos/district-r-women-s-very-important-tee-r-v-neck-with-left-chest-and-back-print-blanco.jpg
District® Women’s Very Important Tee® V-Neck with Left Chest and Back Print;district-r-women-s-very-important-tee-r-v-neck-with-left-chest-and-back-print;PRD-GURKDU3VZ;Royal Frost;505fa0;azul-real;/media/product_images/ropa_y_bolsos/polos/district-r-women-s-very-important-tee-r-v-neck-with-left-chest-and-back-print-azul-real.jpg
District® Women’s Very Important Tee® V-Neck with Left Chest and Back Print;district-r-women-s-very-important-tee-r-v-neck-with-left-chest-and-back-print;PRD-GURKDU3VZ;Light Heather Grey;b7b3b0;gris;/media/product_images/ropa_y_bolsos/polos/district-r-women-s-very-important-tee-r-v-neck-with-left-chest-and-back-print-gris.jpg
District® Women’s Very Important Tee® V-Neck with Left Chest and Back Print;district-r-women-s-very-important-tee-r-v-neck-with-left-chest-and-back-print;PRD-GURKDU3VZ;Heathered Navy;4e4e64;azul-marino;/media/product_images/ropa_y_bolsos/polos/district-r-women-s-very-important-tee-r-v-neck-with-left-chest-and-back-print-azul-marino.jpg
District® Women’s Very Important Tee® V-Neck with Left Chest and Back Print;district-r-women-s-very-important-tee-r-v-neck-with-left-chest-and-back-print;PRD-GURKDU3VZ;Heathered Charcoal;5a5254;carbon;/media/product_images/ropa_y_bolsos/polos/district-r-women-s-very-important-tee-r-v-neck-with-left-chest-and-back-print-carbon.jpg
District® Women’s Very Important Tee® V-Neck with Left Chest and Back Print;district-r-women-s-very-important-tee-r-v-neck-with-left-chest-and-back-print;PRD-GURKDU3VZ;Fuchsia Frost;ec3f79;fuchsia-frost;/media/product_images/ropa_y_bolsos/polos/district-r-women-s-very-important-tee-r-v-neck-with-left-chest-and-back-print-fuchsia-frost.jpg
District® Youth Very Important Tee® with Full-Front Print and Back Print;district-r-youth-very-important-tee-r-with-full-front-print-and-back;PRD-M1SNAWARB;Black;222222;negro;/media/product_images/ropa_y_bolsos/polos/district-r-youth-very-important-tee-r-with-full-front-print-and-back-negro.jpg
District® Youth Very Important Tee® with Full-Front Print and Back Print;district-r-youth-very-important-tee-r-with-full-front-print-and-back;PRD-M1SNAWARB;Royal Frost;4c69b5;azul-real;/media/product_images/ropa_y_bolsos/polos/district-r-youth-very-important-tee-r-with-full-front-print-and-back-azul-real.jpg
District® Youth Very Important Tee® with Full-Front Print and Back Print;district-r-youth-very-important-tee-r-with-full-front-print-and-back;PRD-M1SNAWARB;Classic Red;cf0831;rojo;/media/product_images/ropa_y_bolsos/polos/district-r-youth-very-important-tee-r-with-full-front-print-and-back-rojo.jpg
District® Youth Very Important Tee® with Full-Front Print and Back Print;district-r-youth-very-important-tee-r-with-full-front-print-and-back;PRD-M1SNAWARB;New Navy;2e2d40;azul-marino;/media/product_images/ropa_y_bolsos/polos/district-r-youth-very-important-tee-r-with-full-front-print-and-back-azul-marino.jpg
District® Youth Very Important Tee® with Full-Front Print and Back Print;district-r-youth-very-important-tee-r-with-full-front-print-and-back;PRD-M1SNAWARB;Grey Frost;919191;gris;/media/product_images/ropa_y_bolsos/polos/district-r-youth-very-important-tee-r-with-full-front-print-and-back-gris.jpg
District® Youth Very Important Tee® with Full-Front Print and Back Print;district-r-youth-very-important-tee-r-with-full-front-print-and-back;PRD-M1SNAWARB;Charcoal;4c4d4f;carbon;/media/product_images/ropa_y_bolsos/polos/district-r-youth-very-important-tee-r-with-full-front-print-and-back-carbon.jpg
District® Very Important Tee® with Full Front and Back Print;district-r-very-important-tee-r-with-full-front-and-back-print;PRD-PPLECE4MD;Purple;5.03E+75;morado;/media/product_images/ropa_y_bolsos/polos/district-r-very-important-tee-r-with-full-front-and-back-print-morado.jpg
District® Very Important Tee® with Full Front and Back Print;district-r-very-important-tee-r-with-full-front-and-back-print;PRD-PPLECE4MD;Evergreen;2b4a45;verde;/media/product_images/ropa_y_bolsos/polos/district-r-very-important-tee-r-with-full-front-and-back-print-verde.jpg
District® Very Important Tee® with Full Front and Back Print;district-r-very-important-tee-r-with-full-front-and-back-print;PRD-PPLECE4MD;Heathered Navy;515f6e;azul-marino;/media/product_images/ropa_y_bolsos/polos/district-r-very-important-tee-r-with-full-front-and-back-print-azul-marino.jpg
District® Very Important Tee® with Full Front and Back Print;district-r-very-important-tee-r-with-full-front-and-back-print;PRD-PPLECE4MD;Light Heather Grey;a4a4a4;gris;/media/product_images/ropa_y_bolsos/polos/district-r-very-important-tee-r-with-full-front-and-back-print-gris.jpg
District® Very Important Tee® with Full Front and Back Print;district-r-very-important-tee-r-with-full-front-and-back-print;PRD-PPLECE4MD;Heathered Kelly Green;56966f;rojo;/media/product_images/ropa_y_bolsos/polos/district-r-very-important-tee-r-with-full-front-and-back-print-rojo.jpg
District® Very Important Tee® with Full Front and Back Print;district-r-very-important-tee-r-with-full-front-and-back-print;PRD-PPLECE4MD;Royal Frost;5c7bcc;azul-real;/media/product_images/ropa_y_bolsos/polos/district-r-very-important-tee-r-with-full-front-and-back-print-azul-real.jpg
District® Very Important Tee® with Full Front and Back Print;district-r-very-important-tee-r-with-full-front-and-back-print;PRD-PPLECE4MD;Black;1f1f1f;negro;/media/product_images/ropa_y_bolsos/polos/district-r-very-important-tee-r-with-full-front-and-back-print-negro.jpg
Next Level Triblend T-Shirt;next-level-triblend-short-sleeve-crew;PRD-QTRNRKNHR;Tahiti Blue;94e1e7;azul;/media/product_images/ropa_y_bolsos/polos/next-level-triblend-short-sleeve-crew-azul.jpg
Next Level Triblend T-Shirt;next-level-triblend-short-sleeve-crew;PRD-QTRNRKNHR;Vintage Turquoise;39a4c6;vintage-turquoise;/media/product_images/ropa_y_bolsos/polos/next-level-triblend-short-sleeve-crew-vintage-turquoise.jpg
Next Level Triblend T-Shirt;next-level-triblend-short-sleeve-crew;PRD-QTRNRKNHR;Vintage Royal;526ba2;azul-real;/media/product_images/ropa_y_bolsos/polos/next-level-triblend-short-sleeve-crew-azul-real.jpg
